name,url,text
The workload manager,https://docs.mila.quebec/Theory_cluster.html#the-workload-manager,"e at once. These can be hard limits which prevent running
jobs when you go over or soft limits which will let you run jobs, but
only until some other job needs the resources.
Admin policy will determine what those exact limits are for a
particular cluster or user and whether they are hard or soft limits.
The way soft limits are enforced is using preemption, which means that
when another job with higher priority needs the resources that your
job is using, your job will receive a signal that it needs to save its
state and exit. It will be given a certain amount of time to do this
(the grace period, which may be 0s) and then forcefully terminated if
it is still running.
Depending on the workload manager in use and the cluster configuration
a job that is preempted like this may be automatically rescheduled to
have a chance to finish or it may be up to the job to reschedule
itself.
The other limit you can encounter with a job that goes over its
declared limits. When you schedule a job, you declare how much
resources it will need (RAM, CPUs, GPUs, …). Some of those may have
default values and not be explicitely defined. For certain types of
devices, like GPUs, access to units over your job limit is made
unavailable. For others, like RAM, usage is monitored and your job
will be terminated if it goes too much over. This makes it important
to ensure you estimate resource usage accurately.
Mila as well as Digital Research Alliance of Canada use the workload
manager Slurm to schedule and
allocate resources on their infrastructure.
Slurm client commands are available on the login nodes for you to submit
jobs to the main controller and add your job to the queue. Jobs are of 2 types:
batch jobs and interactive jobs.
For practical examples of Slurm commands on the Mila cluster, see Running your code."
Processing data,https://docs.mila.quebec/Theory_cluster.html#processing-data,"Processing data
For processing large amounts of data common for deep learning, either
for dataset preprocessing or training, several techniques exist. Each
has typical uses and limitations.
"
Data parallelism,https://docs.mila.quebec/Theory_cluster.html#data-parallelism,"Data parallelism
The first technique is called data parallelism (aka task
parallelism in formal computer science). You simply run lots of
processes each handling a portion of the data you want to
process. This is by far the easiest technique to use and should be
favored whenever possible. A common example of this is
hyperparameter optimisation.
For really small computations the time to setup multiple processes
might be longer than the processing time and lead to waste. This can
be addressed by bunching up some of the processes together by doing
sequential processing of sub-partitions of the data.
For the cluster systems it is also inadvisable to launch thousands of
jobs and even if each job would run for a reasonable amount of time
(several minutes at minimum), it would be best to make larger groups
until the amount of jobs is in the low hundreds at most.
Finally another thing to keep in mind is that the transfer bandwidth
is limited between the filesystems (see Filesystem concerns)
and the compute nodes and if you run too many jobs using too much data
at once they may end up not being any faster because they will spend
their time waiting for data to arrive.
"
Model parallelism,https://docs.mila.quebec/Theory_cluster.html#model-parallelism,"Model parallelism
The second technique is called model parallelism (which doesn’t
have a single equivalent in formal computer science). It is used
mostly when a single instance of a model will not fit in a computing
resource (such as the GPU memory being too small for all the
parameters).
In this case, the model is split into its constituent parts, each
processed independently and their intermediate results communicated
with each other to arrive at a final result.
This is generally harder but necessary to work with larger, more
powerful models like GPT.
"
Communication concerns,https://docs.mila.quebec/Theory_cluster.html#communication-concerns,"Communication concerns
The main difference of these two approaches is the need for
communication between the multiple processes. Some common training
methods, like stochastic gradient descent sit somewhere between the
two, because they require some communication, but not a lot. Most
people classify it as data parallelism since it sits closer to that
end.
In general for data parallelism tasks or tasks that communicate
infrequently it doesn’t make a lot of difference where the processes
sit because the communication bandwidth and latency will not have a
lot of impact on the time it takes to complete the job.  The
individual tasks can generally be scheduled independently.
On the contrary for model parallelism you need to pay more attention
to where your tasks are.  In this case it is usually required to use
the facilities of the workload manager to group the tasks so that they
are on the same machine or machines that are closely linked to ensure
optimal communication.  What is the best allocation depends on the
specific cluster architecture available and the technologies it
support (such as InfiniBand,
RDMA,
NVLink or others)
"
Filesystem concerns,https://docs.mila.quebec/Theory_cluster.html#filesystem-concerns,"Filesystem concerns
When working on a cluster, you will generally encounter several
different filesystems.  Usually there will be names such as ‘home’,
‘scratch’, ‘datasets’, ‘projects’, ‘tmp’.
The reason for having different filesystems available instead of a
single giant one is to provide for different use cases. For example,
the ‘datasets’ filesystem would be optimized for fast reads but have
slow write performance. This is because datasets are usually written
once and then read very often for training.
Different filesystems have different performance levels. For instance, backed
up filesystems (such as $PROJECT in Digital Research Alliance of Canada
clusters) provide more space and can handle large files but cannot sustain
highly parallel accesses typically required for high speed model training.
The set of filesystems provided by the cluster you are using should be
detailed in the documentation for that cluster and the names can
differ from those above. You should pay attention to their recommended
use case in the documentation and use the appropriate filesystem for
the appropriate job. There are cases where a job ran hundreds of times
slower because it tried to use a filesystem that wasn’t a good fit for
the job.
One last thing to pay attention to is the data retention policy for
the filesystems. This has two subpoints: how long is the data kept
for, and are there backups.
Some filesystems will have a limit on how long they keep their
files. Typically the limit is some number of days (like 90 days) but
can also be ‘as long as the job runs’ for some.
As for backups, some filesystems will not have a limit for data, but
will also not have backups. For those it is important to maintain a
copy of any crucial data somewhere else. The data will not be
purposefully deleted, but the filesystem may fail and lose all or part
of its data. If you have any data that is crucial for a paper or your
thesis keep an additional copy of it somewhere else.
"
Software on the cluster,https://docs.mila.quebec/Theory_cluster.html#software-on-the-cluster,"Software on the cluster
This section aims to raise awareness to problems one can encounter when trying
to run a software on different computers and how this is dealt with on typical
computation clusters.
The Mila cluster and the Digital Research Alliance of Canada clusters both
provide various useful software and computing environments, which can be
activated through the module system. Alternatively, you may build containers
with your desired software and run them on compute nodes.
Regarding Python development, we recommend using virtual environments to install
Python packages in isolation.
"
Cluster software modules,https://docs.mila.quebec/Theory_cluster.html#cluster-software-modules,"Cluster software modules
Modules are small files which modify your environment variables to point to
specific versions of various software and libraries. For instance, a module
might provide the python command to point to Python 3.7, another might
activate CUDA version 11.0, another might provide the torch package, and so
on.
For more information, see The module command.
"
Containers,https://docs.mila.quebec/Theory_cluster.html#containers,"Containers
Containers are a special form of isolation of software and its dependencies. A
container is essentially a lightweight virtual machine: it encapsulates a
virtual file system for a full OS installation, as well as a separate network
and execution environment.
For example, you can create an Ubuntu container in which you install various
packages using apt, modify settings as you would as a root user, and so on,
but without interfering with your main installation. Once built, a container can
be run on any compatible system.
For more information, see Using containers on clusters.
"
Python Virtual environments,https://docs.mila.quebec/Theory_cluster.html#python-virtual-environments,"Python Virtual environments
A virtual environment in Python is a local, isolated environment in which you
can install or uninstall Python packages without interfering with the global
environment (or other virtual environments). In order to use a virtual
environment, you first have to activate it.
For more information, see Virtual environments.
"
"Who, what, where is IDT",https://docs.mila.quebec/IDT.html#who-what-where-is-idt,"Who, what, where is IDT
This section seeks to help Mila researchers understand the mission and role of
the IDT team.
"
IDT’s mission,https://docs.mila.quebec/IDT.html#idt-s-mission,"IDT’s mission

"
The IDT team,https://docs.mila.quebec/IDT.html#the-idt-team,"The IDT team
See https://mila.quebec/en/mila/team/?cat_id=143
"
Purpose of this documentation,https://docs.mila.quebec/Purpose.html#purpose-of-this-documentation,"Purpose of this documentation
This documentation aims to cover the information required to run scientific
and data-intensive computing tasks at Mila and the available resources for its
members.
It also aims to be an outlet for sharing know-how, tips and tricks and examples
from the IDT team to the Mila researcher community.
"
Intended audience,https://docs.mila.quebec/Purpose.html#intended-audience,"Intended audience
This documentation is mainly intended for Mila researchers having access to the
Mila cluster. This access is determined by your researcher status. See
Roles and authorizations for more information. The core of the
information with this purpose can be found in the following section:
Computing infrastructure and policies.
However, we also aim to provide more general information which can be useful
outside the scope of using the Mila cluster. For instance, more general theory
on computational considerations and such. In this perspective, we hope the
documentation can be of use for all of Mila members.
"
Contributing,https://docs.mila.quebec/Purpose.html#contributing,"Contributing
See the following file for contribution guidelines :
# Contributing to the Mila Docs

Thank you for your interest into making a better documentation for all at Mila.

Here are some guidelines to help bring your contributions to life.

## What should be included in the Mila Docs

* Mila cluster usage
* Digital Research Alliance of Canada cluster usage
* Job management tips / tricks
* Research good practices
* Software development good practices
* Useful tools

**_NOTE_**: Examples should aim to not consume much more than 1 GPU/hour and 2 CPU/hour

## Issues / Pull Requests

### Issues

Issues can be used to report any error in the documentation, missing or unclear
sections, broken tools or other suggestions to improve the overall
documentation.

### Pull Requests

PRs are welcome and we value the contents of contributions over the appearance
or functionality of the pull request. If you don't know how to write the proper
markup in reStructuredText, simply provide the content you would like to add in
the PR text form which supports markdown or with instructions to format the
content. In the PR, reference the related issues like this:

```
Resolves: #123
See also: #456, #789
```

If you would like to contribute directly in the code of the documentation, keep
the lines width to 80 characters or less. You can attempt to build the docs
yourself to see if the formating is right:

```console
python3 -m pip install -r docs/requirements.txt
sphinx-build -b html docs/ docs/_build/
```

This will produce the html version of the documentation which you can navigate
by opening the local file `docs/_build/index.html`.

If you have any trouble building the docs, don't hesitate to open an issue to
request help.

Regarding the restructured text format"
Contributing,https://docs.mila.quebec/Purpose.html#contributing,", you can simply provide the content
you would like to add in markdown or plain text format if more convenient
for you and someone down the line should take responsibility to convert
the format.

## Sphinx / reStructuredText (reST)

The markup language used for the Mila Docs is
[reStructuredText](http://docutils.sourceforge.net/rst.html) and we follow the
[Python’s Style Guide for documenting](https://docs.python.org/devguide/documenting.html#style-guide).

Here are some of reST syntax directives which are useful to know :
(more can be found in
[Sphinx's reST Primer](https://www.sphinx-doc.org/en/master/usage/restructuredtext/basics.html)):


### Inline markup

* one asterisk: `*text*` for *emphasis* (italics),
* two asterisks: `**text**` for **strong emphasis** (boldface), and
* backquotes: ` ``text`` ` for `code samples`, and
* external links: `` `Link text <http://target>`_ ``.

### Lists

```reST
* this is
* a list

  * with a nested list
  * and some subitems

* and here the parent list continues
```

### Sections

```reST
#################
This is a heading
#################
```

There are no heading levels assigned to certain characters as the structure is
determined from the succession of headings. However, the Python documentation
suggests the following convention:

    * `#` with overline, for parts
    * `*` with overline, for chapters
    * `=`, for sections
    * `-`, for subsections
    * `^`, for subsubsections
    * `""`, for paragraphs

### Note box

```reST
.. note:: This is a long
   long long note
```

### Collapsible boxes

This is a local extension, not part of Sphinx itself.  It works like this:

```reST
.. container:: toggle

    .. container:: header

        **Show/Hide Code**

    .. code-block:: <type>
       ...
```


"
Visual Studio Code,https://docs.mila.quebec/VSCode.html#visual-studio-code,"Visual Studio Code
One editor of choice for many researchers is VSCode. One feature of VSCode is
remote editing through SSH. This allows you to edit files on the cluster as if
they were local. You can also debug your programs using VSCode’s debugger, open
terminal sessions, etc.
"
Connecting to the cluster,https://docs.mila.quebec/VSCode.html#connecting-to-the-cluster,"Connecting to the cluster
VSCode cannot be used to edit code on the login nodes, because it is a heavy
enough process (a node process, plus the language server, linter, and
possibly other plugins depending on your configured environment) that there is a
risk of overloading the login nodes if too many researchers did it at the same
time.
Therefore, to use VSCode on the cluster, you first need to allocate a compute
node, then connect to that node.
The milatools package provides a command to make the operation easier. More
info can be found here.
"
Activating an environment,https://docs.mila.quebec/VSCode.html#activating-an-environment,"Activating an environment
Reference
To activate a conda or pip environment, you can open the command palette with
Ctrl+Shift+P and type “Python: Select interpreter”. This will prompt you for the
path to the Python executable for your environment.

Tip
If you already have the environment activated in a terminal session, you can
run the command which python to get the path for this environment. This
path can be pasted into the interpreter selection prompt in VSCode to use
that same environment.

"
Troubleshooting,https://docs.mila.quebec/VSCode.html#troubleshooting,"Troubleshooting
"
“Cannot reconnect”,https://docs.mila.quebec/VSCode.html#cannot-reconnect,"“Cannot reconnect”
When connecting to multiple compute nodes (and/or from multiple computers), some
instances may crash with that message because of conflicts in the lock files
VSCode installs in ~/.vscode-server (which is shared on all compute nodes).
To fix this issue, you can change this setting in your settings.json file:
{ ""remote.SSH.lockfilesInTmp"": true }


This will store the necessary lockfiles in /tmp on the compute nodes (which
are local to the node).
"
Debugger timeouts,https://docs.mila.quebec/VSCode.html#debugger-timeouts,"Debugger timeouts
Sometimes, slowness on the compute node or the networked filesystem might cause
the VSCode debugger to timeout when starting a remote debug process. As a quick
fix, you can add this to your ~/.bashrc or ~/.profile or equivalent
resource file for your preferred shell, to increase the timeout delay to 500
seconds:
export DEBUGPY_PROCESS_SPAWN_TIMEOUT=500


"
Computational resources outside of Mila,https://docs.mila.quebec/Extra_compute.html#computational-resources-outside-of-mila,"Computational resources outside of Mila
This section seeks to provide insights and information on computational
resources outside the Mila cluster itself.
"
Digital Research Alliance of Canada Clusters,https://docs.mila.quebec/Extra_compute.html#digital-research-alliance-of-canada-clusters,"Digital Research Alliance of Canada Clusters
The clusters named Beluga, Cedar, Graham, Narval and Niagara are
clusters provided by the Digital Research Alliance of Canada organisation (the Alliance). For Mila researchers, these
clusters are to be used for larger experiments having many jobs, multi-node
computation and/or multi-GPU jobs as well as long running jobs. If you use
these resources for your research, please remember to acknowledge their use in
your papers.

Note
Compute Canada ceased its operational responsibilities for supporting Canada’s
national advanced research computing (ARC) platform on March 31, 2022. The services
will be supported by the new Digital Research Alliance of Canada.
https://ace-net.ca/compute-canada-operations-move-to-the-digital-research-alliance-of-canada-(the-alliance).html

"
Current allocation description,https://docs.mila.quebec/Extra_compute.html#current-allocation-description,"Current allocation description
Clusters of the Alliance are shared with researchers across the country.
Allocations are given by the Alliance to selected research groups to ensure to
a minimal amount of computational resources throughout the year.
Depending on your affiliation, you will have access to different allocations. If
you are a student at University of Montreal, you can have access to the
rrg-bengioy-ad allocation described below. For students from other
universities, you should ask your advisor to know which allocations you could
have access to.
From the Alliance’s documentation: An allocation is an amount of resources
that a research group can target for use for a period of time, usually a year.
To be clear, it is not a maximal amount of resources that can be used
simultaneously, it is a weighting factor of the workload manager to balance
jobs. For instance, even though we are allocated 400 GPU-years across all
clusters, we can use more or less than 400 GPUs simultaneously depending on the
history of usage from our group and other groups using the cluster at a given
period of time. Please see the Alliance’s doc"
Current allocation description,https://docs.mila.quebec/Extra_compute.html#current-allocation-description,"umentation for
more information on how allocations and resource scheduling are configured for
these installations.
The table below provides information on the allocation for
rrg-bengioy-ad for the period which spans from April 2022 to
April 2023. Note that there are no special allocations for GPUs on
Graham and therefore jobs with GPUs should be submitted with the
account def-bengioy.
| 0       | 1    | 2              | 3        | 4    | 5                    | 6              |
|---------|------|----------------|----------|------|----------------------|----------------|
| Cluster | CPUs | CPUs           | GPUs     | GPUs | GPUs                 | GPUs           |
| Cluster | #    | account        | Model    | #    | SLURM type specifier | account        |
| Beluga  | 238  | rrg-bengioy-ad | V100-16G | 77   | v100                 | rrg-bengioy-ad |
| Cedar   | 34   | rrg-bengioy-ad | V100-32G | 138  | v100l                | rrg-bengioy-ad |
| Graham  | 34   | rrg-bengioy-ad | various  | –    | –                    | def-bengioy    |
| Narval  | 34   | rrg-bengioy-ad | A100-40G | 185  | a100                 | rrg-bengioy-ad |
"
Account Creation,https://docs.mila.quebec/Extra_compute.html#account-creation,"Account Creation
To access the Alliance clusters you have to first create an account at
https://ccdb.computecanada.ca. Use a password with at least 8 characters, mixed
case letters, digits and special characters. Later you will be asked to create
another password with those rules, and it’s really convenient that the two
password are the same.
Then, you have to apply for a role at
https://ccdb.computecanada.ca/me/add_role, which basically means telling the
Alliance that you are part of the lab so they know which cluster you can have
access to, and track your usage.
You will be asked for the CCRI (See screenshot below). Please reach out to your
sponsor to get the CCRI.

You will need to wait for your sponsor to accept before being able to login
to the Alliance clusters.
"
Clusters,https://docs.mila.quebec/Extra_compute.html#clusters,"Clusters

Beluga:(Mila doc)
(Digital Research Alliance of Canada doc)
For most students, Beluga is the best choice for both CPU and GPU jobs because
of larger allocations on this cluster.

Narval:(Mila doc)
(Digital Research Alliance of Canada doc)
Narval is the newest cluster, and contains the most powerful GPUs (A100). If your
job can benefit from the A100’s features, such as TF32 floating-point math, Narval
is the best choice.

Cedar:(Mila doc)
(Digital Research Alliance of Canada doc)
Cedar is a good alternative to Beluga if you absolutely need to have an internet connection
on the compute nodes.

Graham:(Mila doc)
(Digital Research Alliance of Canada doc)
We do not have a GPU allocation on Graham anymore but it remains an alternative for CPU jobs.

Niagara:(Mila doc)
(Digital Research Alliance of Canada doc)
Niagara is not recommended for most students. It is a CPU-only cluster with unusual
configurations. Access is not automatic; It is opt-in and must be requested via
CCDB manually. Compute resources in Niagara are not assigned to jobs on a per-CPU,
but on a per-node basis.


"
Beluga,https://docs.mila.quebec/Extra_compute.html#beluga,"Beluga
Beluga is a cluster located at ÉTS in Montreal. It
uses SLURM to schedule jobs. Its full documentation can be found here, and its current status
here.
You can access Beluga via ssh:
ssh <user>@beluga.computecanada.ca
Where <user> is the username you created previously (see Account Creation).
"
Launching Jobs,https://docs.mila.quebec/Extra_compute.html#launching-jobs,"Launching Jobs
Users must specify the resource allocation Group Name using the flag
--account=rrg-bengioy-ad.  To launch a CPU-only job:
sbatch --time=1:0:0 --account=rrg-bengioy-ad job.sh

Note
The account name will differ based on your affiliation.

To launch a GPU job:
sbatch --time=1:0:0 --account=rrg-bengioy-ad --gres=gpu:1 job.sh
And to get an interactive session, use the salloc command:
salloc --time=1:0:0 --account=rrg-bengioy-ad --gres=gpu:1
The full documentation for jobs launching on Beluga can be found here.
"
Beluga nodes description,https://docs.mila.quebec/Extra_compute.html#beluga-nodes-description,"Beluga nodes description
Each GPU node consists of:

40 CPU cores
186 GB RAM
4 GPU NVIDIA V100 (16GB)


Tip
You should ask for max 10 CPU cores and 32 GB of RAM per GPU you are
requesting (as explained here),
otherwise, your job will count for more than 1 allocation, and will take
more time to get scheduled.

"
Beluga Storage,https://docs.mila.quebec/Extra_compute.html#beluga-storage,"Beluga Storage
| Storage        | Path                 | Usage                                                         |
|----------------|----------------------|---------------------------------------------------------------|
| $HOME          | /home/<user>/        | Code  Specific libraries                                      |
| $HOME/projects | /project/rpp-bengioy | Compressed raw datasets                                       |
| $SCRATCH       | /scratch/<user>      | Processed datasets  Experimental results  Logs of experiments |
| $SLURM_TMPDIR  | nan                  | Temporary job results                                         |
They are roughly listed in order of increasing performance and optimized for
different uses:

The $HOME folder on NFS is appropriate for codes and libraries which are
small and read once. Do not write experiemental results here!
The $HOME/projects folder should only contain compressed raw datasets
(processed datasets should go in $SCRATCH). We have a limit on the
size and number of file in $HOME/projects, so do not put anything else
there.  If you add a new dataset there (make sure it is readable by every
member of the group using chgrp -R rpp-bengioy <dataset>).
The $SCRATCH space can be used for short term storage. It has good
performance and large quotas, but is purged regularly (every file that has
not been used in the last 3 months gets deleted, but you receive an email
before this happens).
$SLURM_TMPDIR points to the local disk of the node on which a job is
running. It should be used to copy the data on the node at the beginning of
the job and write intermediate checkpoints. This folder is cleared after each
job.

When an experiment is finished, results should be transferred back to Mila
servers.
More details on storage can be found here.
"
Modules,https://docs.mila.quebec/Extra_compute.html#modules,"Modules
Many software, such as Python or MATLAB are already compiled and available on
Beluga through the module command and its subcommands. Its full
documentation can be found here.
| 0                      | 1                                     |
|------------------------|---------------------------------------|
| module avail           | Displays all the available modules    |
| module load <module>   | Loads <module>                        |
| module spider <module> | Shows specific details about <module> |
In particular, if you with to use Python 3.6 you can simply do:
module load python/3.6

Tip
If you wish to use Python on the cluster, we strongly encourage you to
read Alliance Python Documentation, and in particular the Pytorch and/or Tensorflow pages.

The cluster has many Python packages (or wheels), such already compiled for
the cluster. See here for the
details. In particular, you can browse the packages by doing:
avail_wheels <wheel>
Such wheels can be installed using pip. Moreover, the most efficient way to use
modules on the cluster is to build your environnement inside your job.
See the script example below.
"
Script Example,https://docs.mila.quebec/Extra_compute.html#script-example,"Script Example
Here is a sbatch script that follows good practices on Beluga:
 1#!/bin/bash
 2#SBATCH --account=rrg-bengioy-ad         # Yoshua pays for your job
 3#SBATCH --cpus-per-task=6                # Ask for 6 CPUs
 4#SBATCH --gres=gpu:1                     # Ask for 1 GPU
 5#SBATCH --mem=32G                        # Ask for 32 GB of RAM
 6#SBATCH --time=3:00:00                   # The job will run for 3 hours
 7#SBATCH -o /scratch/<user>/slurm-%j.out  # Write the log in $SCRATCH
 8
 9# 1. Create your environement locally
10module load python/3.6
11virtualenv --no-download $SLURM_TMPDIR/env
12source $SLURM_TMPDIR/env/bin/activate
13pip install --no-index torch torchvision
14
15# 2. Copy your dataset on the compute node
16# IMPORTANT: Your dataset must be compressed in one single file (zip, hdf5, ...)!!!
17cp $SCRATCH/<dataset.zip> $SLURM_TMPDIR
18
19# 3. Eventually unzip your dataset
20unzip $SLURM_TMPDIR/<dataset.zip> -d $SLURM_TMPDIR
21
22# 4. Launch your job, tell it to save the model in $SLURM_TMPDIR
23#    and look for the dataset into $SLURM_TMPDIR
24python main.py --path $SLURM_TMPDIR --data_path $SLURM_TMPDIR
25
26# 5. Copy whatever you want to save on $SCRATCH
27cp $SLURM_TMPDIR/<to_save> $SCRATCH


"
Using CometML and Wandb,https://docs.mila.quebec/Extra_compute.html#using-cometml-and-wandb,"Using CometML and Wandb
The compute nodes for Beluga don’t have access to the internet,
but there is a special module that can be loaded in order to allow
training scripts to access some specific servers, which includes
the necessary servers for using CometML and Wandb (“Weights and Biases”).
module load httpproxy
More documentation about this can be found here.
"
Graham,https://docs.mila.quebec/Extra_compute.html#graham,"Graham
Graham is a cluster located at University of Waterloo. It uses SLURM to schedule
jobs. Its full documentation can be found here, and its current status here.
You can access Graham via ssh:
ssh <user>@graham.computecanada.ca
Where <user> is the username you created previously (see Account Creation).
Since its structure is similar to Beluga, please look at the Beluga
documentation, as well as relevant parts of the Digital Research Alliance of
Canada Documentation.

Note
For GPU jobs the ressource allocation Group Name is the same as Beluga, so you should use the flag --account=rrg-bengioy-ad for GPU jobs.

"
Cedar,https://docs.mila.quebec/Extra_compute.html#cedar,"Cedar
Cedar is a cluster located at Simon Fraser University. It uses SLURM to schedule
jobs. Its full documentation can be found here, and its current status here.
You can access Cedar via ssh:
ssh <user>@cedar.computecanada.ca
Where <user> is the username you created previously (see Account Creation).
Since its structure is similar to Beluga, please look at the Beluga
documentation, as well as relevant parts of the Digital Research Alliance of
Canada Documentation.

Note
However, we don’t have any CPU priority on Cedar, in this case you can
use --account=def-bengioy for CPU. Thus, it might take some time before
they start.

"
Niagara,https://docs.mila.quebec/Extra_compute.html#niagara,"Niagara
Niagara is a cluster located at University of Toronto. It uses SLURM to schedule
jobs. Its full documentation can be found here, and its current status here.
You can access Niagara via ssh:
ssh <user>@niagara.computecanada.ca
Where <user> is the username you created previously (see Account Creation).
Since its structure is similar to Beluga, please look at the Beluga
documentation, as well as relevant parts of the Digital Research Alliance of
Canada Documentation.
"
FAQ,https://docs.mila.quebec/Extra_compute.html#faq,"FAQ
"
What to do with  ImportError: /lib64/libm.so.6: version GLIBC_2.23 not found?,https://docs.mila.quebec/Extra_compute.html#what-to-do-with-importerror-lib64-libm-so-6-version-glibc-2-23-not-found,"What to do with  ImportError: /lib64/libm.so.6: version GLIBC_2.23 not found?
The structure of the file system is different than a classical Linux, so your
code has trouble finding libraries. See how to install binary packages.
"
Disk quota exceeded error on /project file systems,https://docs.mila.quebec/Extra_compute.html#disk-quota-exceeded-error-on-project-file-systems,"Disk quota exceeded error on /project file systems
You have files in /project with the wrong permissions. See how to change
permissions.
"
